I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22
83.194328,-33.277950,-43.256786,-0.736138,0.087384,0.433511,-0.512380,50.000000,17.000000,0.001975,5.315825,-5.545388,6.018862,0.019175,0.002131,-0.018109,707.833008,5.315825,-5.545388,-3.775838,0.014959,-0.001302,-0.011300
83.193596,-33.278282,-43.255947,-0.736142,0.087379,0.433509,-0.512377,50.000000,13.000000,0.000272,5.409084,-5.660169,5.968645,-0.001065,0.003196,-0.005326,707.833984,5.380389,-5.667343,-3.804533,0.005372,0.001893,-0.013431
83.193222,-33.277466,-43.256054,-0.736143,0.087386,0.433505,-0.512377,50.000000,13.000000,0.001159,5.344520,-5.638648,6.040383,0.006392,0.022371,0.008522,707.835022,5.344520,-5.638648,-3.754316,-0.004216,0.014676,0.006809
83.191986,-33.276634,-43.254501,-0.736150,0.087386,0.433493,-0.512378,50.000000,32.000000,0.000188,5.366041,-5.588431,5.982993,0.005326,-0.006392,-0.015979,707.836060,5.366041,-5.588431,-3.811707,0.007502,0.008285,-0.005974
83.192337,-33.276821,-43.255241,-0.736148,0.087388,0.433497,-0.512377,50.000000,13.000000,0.003069,5.294303,-5.696039,5.961471,0.004261,-0.017044,0.002131,707.836975,5.294303,-5.696039,-3.833229,-0.007412,-0.017281,-0.008104
83.194412,-33.277393,-43.257332,-0.736137,0.087390,0.433511,-0.512380,50.000000,13.000000,0.001348,5.423432,-5.667343,5.918428,0.018109,-0.015979,-0.006392,707.838013,5.423432,-5.667343,-3.876272,0.005372,-0.016216,0.010005
83.194710,-33.278217,-43.257122,-0.736136,0.087383,0.433515,-0.512380,50.000000,13.000000,0.000828,5.358868,-5.681691,6.011688,0.010653,-0.008522,-0.007457,707.838989,5.409084,-5.717560,-3.804533,0.011763,-0.009825,-0.016627
83.195145,-33.277885,-43.257664,-0.736134,0.087387,0.433516,-0.512382,50.000000,13.000000,0.001528,5.387563,-5.739082,6.004514,0.002131,-0.001065,0.002131,707.840088,5.387563,-5.739082,-3.790185,0.000045,-0.003433,-0.005974
83.195122,-33.278469,-43.257950,-0.736134,0.087385,0.433520,-0.512378,50.000000,33.000000,0.000405,5.416258,-5.638648,5.947124,0.003196,0.002131,-0.004261,707.841003,5.416258,-5.638648,-3.847576,-0.004216,-0.001302,-0.008104
83.194489,-33.278542,-43.257343,-0.736137,0.087383,0.433517,-0.512376,50.000000,13.000000,0.000409,5.387563,-5.595604,6.011688,0.003196,-0.006392,-0.006392,707.841980,5.387563,-5.595604,-3.783011,0.002176,0.002959,-0.004909
83.193970,-33.279388,-43.256680,-0.736140,0.087376,0.433518,-0.512372,50.000000,13.000000,0.001033,5.337346,-5.588431,6.018862,-0.005326,-0.021305,-0.018109,707.843018,5.337346,-5.588431,-3.775838,-0.003150,-0.017281,-0.018757
83.193718,-33.279968,-43.256672,-0.736142,0.087374,0.433521,-0.512368,50.000000,13.000000,0.001845,5.380389,-5.624300,6.011688,0.004261,0.000000,-0.002131,707.844055,5.301476,-5.617126,-3.775838,-0.001020,-0.006629,-0.014496
83.193954,-33.280144,-43.257008,-0.736140,0.087374,0.433524,-0.512368,50.000000,13.000000,0.000918,5.416258,-5.667343,5.932775,0.004261,-0.004261,0.002131,707.844971,5.416258,-5.667343,-3.861924,0.001111,-0.004498,0.000418
83.194099,-33.280506,-43.256805,-0.736140,0.087370,0.433525,-0.512368,50.000000,34.000000,0.000138,5.416258,-5.624300,5.975819,0.011718,0.005326,0.004261,707.846008,5.416258,-5.624300,-3.818881,0.006437,-0.001302,0.004679
83.194359,-33.280365,-43.256866,-0.736139,0.087370,0.433524,-0.512370,50.000000,13.000000,0.000454,5.387563,-5.660169,5.947124,0.007457,0.002131,-0.014914,707.846985,5.387563,-5.660169,-3.847576,0.005372,-0.002368,-0.000648
83.193443,-33.281464,-43.256180,-0.736143,0.087363,0.433526,-0.512363,50.000000,13.000000,0.000309,5.416258,-5.602778,5.968645,0.009587,0.002131,-0.008522,707.848022,5.416258,-5.602778,-3.826055,0.000045,-0.001302,-0.015561
83.192986,-33.282188,-43.255516,-0.736146,0.087356,0.433527,-0.512359,50.000000,13.000000,0.000765,5.387563,-5.595604,6.040383,0.017044,-0.009587,-0.014914,707.848999,5.437780,-5.595604,-3.783011,0.001111,-0.007694,-0.005974
83.191978,-33.282810,-43.253876,-0.736152,0.087346,0.433522,-0.512357,50.000000,13.000000,0.000246,5.373215,-5.638648,6.011688,0.014914,0.005326,-0.017044,707.850037,5.373215,-5.638648,-3.783011,0.011763,-0.001302,-0.020888
83.190674,-33.283184,-43.252281,-0.736159,0.087338,0.433516,-0.512353,50.000000,33.000000,0.000338,5.444954,-5.631474,6.033210,0.017044,0.004261,-0.003196,707.851013,5.444954,-5.631474,-3.761490,0.012829,0.011481,-0.009170
83.190895,-33.283028,-43.252205,-0.736158,0.087338,0.433515,-0.512355,50.000000,12.000000,0.000669,5.337346,-5.645822,5.939950,-0.010653,-0.009587,0.001065,707.852051,5.337346,-5.645822,-3.854750,0.003241,-0.006629,0.000418
83.191116,-33.282818,-43.253239,-0.736157,0.087345,0.433518,-0.512354,50.000000,13.000000,0.000617,5.358868,-5.588431,6.011688,-0.004261,-0.007457,-0.009587,707.852966,5.358868,-5.588431,-3.783011,-0.019129,-0.006629,-0.004909
83.191116,-33.283985,-43.253704,-0.736157,0.087341,0.433527,-0.512347,50.000000,13.000000,0.001133,5.394737,-5.660169,6.011688,0.005326,-0.009587,0.000000,707.854004,5.444954,-5.624300,-3.861924,-0.001020,-0.006629,-0.009170
83.191666,-33.283382,-43.254242,-0.736154,0.087346,0.433526,-0.512351,50.000000,13.000000,0.001329,5.330172,-5.674517,5.968645,0.010653,0.001065,-0.009587,707.854980,5.330172,-5.674517,-3.826055,0.000045,0.002959,0.003614
83.191132,-33.285343,-43.253880,-0.736157,0.087334,0.433534,-0.512342,50.000000,33.000000,0.003660,5.487997,-5.588431,5.904080,0.003196,0.002131,-0.020240,707.856018,5.487997,-5.588431,-3.890619,0.006437,0.004024,-0.013431
83.190269,-33.286339,-43.253616,-0.736161,0.087330,0.433538,-0.512333,50.000000,13.000000,0.000746,5.430606,-5.588431,6.004514,-0.004261,-0.014914,-0.019175,707.856995,5.430606,-5.588431,-3.790185,-0.013803,-0.007694,-0.009170
83.189728,-33.288582,-43.253349,-0.736165,0.087317,0.433548,-0.512322,50.000000,13.000000,0.000056,5.380389,-5.595604,5.947124,0.006392,0.007457,-0.021305,707.857971,5.380389,-5.595604,-3.847576,0.002176,-0.011955,-0.018757
83.188438,-33.289196,-43.252708,-0.736171,0.087314,0.433547,-0.512314,50.000000,13.000000,0.001503,5.351694,-5.566909,5.932775,-0.003196,0.006392,0.006392,707.859009,5.466475,-5.602778,-3.840403,-0.003150,0.017872,-0.003843
83.188751,-33.288685,-43.252895,-0.736169,0.087317,0.433546,-0.512317,50.000000,13.000000,0.000662,5.330172,-5.631474,5.982993,0.005326,-0.017044,-0.021305,707.860046,5.330172,-5.631474,-3.811707,0.006437,-0.008759,0.005744
83.188690,-33.290436,-43.253292,-0.736170,0.087310,0.433556,-0.512309,50.000000,33.000000,0.001936,5.416258,-5.602778,5.868211,0.003196,-0.002131,-0.014914,707.860962,5.416258,-5.602778,-3.926489,0.003241,-0.010890,-0.025149
83.188614,-33.291172,-43.253456,-0.736170,0.087307,0.433561,-0.512305,50.000000,13.000000,0.000538,5.416258,-5.617126,5.932775,0.000000,-0.008522,0.010653,707.862000,5.416258,-5.617126,-3.861924,0.000045,-0.003433,0.001483
83.189232,-33.292774,-43.253883,-0.736168,0.087298,0.433572,-0.512301,50.000000,13.000000,0.001800,5.394737,-5.516692,5.868211,0.008522,-0.011718,-0.006392,707.862976,5.394737,-5.516692,-3.926489,-0.001020,-0.016216,-0.001713
83.189049,-33.294193,-43.253536,-0.736169,0.087288,0.433577,-0.512295,50.000000,13.000000,0.000979,5.416258,-5.667343,6.011688,0.005326,-0.005326,-0.022371,707.864014,5.444954,-5.617126,-3.854750,0.009633,-0.006629,-0.020888
83.188225,-33.295177,-43.252899,-0.736174,0.087281,0.433579,-0.512289,50.000000,13.000000,0.000130,5.387563,-5.588431,5.947124,0.001065,0.000000,-0.006392,707.865051,5.387563,-5.588431,-3.847576,0.007502,0.000828,-0.015561
83.188179,-33.295071,-43.253326,-0.736173,0.087285,0.433580,-0.512287,50.000000,33.000000,0.000014,5.394737,-5.617126,5.975819,-0.011718,0.005326,0.010653,707.865967,5.394737,-5.617126,-3.818881,-0.005281,0.009350,0.007875
83.188293,-33.294712,-43.254002,-0.736172,0.087291,0.433582,-0.512287,50.000000,13.000000,0.000026,5.373215,-5.609952,5.947124,0.012783,0.004261,-0.005326,707.867004,5.373215,-5.609952,-3.847576,-0.003150,0.002959,-0.000648
83.186989,-33.295326,-43.252411,-0.736180,0.087282,0.433577,-0.512282,50.000000,13.000000,0.000695,5.373215,-5.595604,6.026036,0.012783,0.004261,-0.017044,707.868042,5.373215,-5.595604,-3.768664,0.008567,0.004024,-0.021953
83.186127,-33.295479,-43.251678,-0.736184,0.087280,0.433573,-0.512279,50.000000,13.000000,0.000261,5.487997,-5.631474,5.982993,0.008522,0.002131,0.004261,707.869019,5.373215,-5.652996,-3.797359,0.003241,0.004024,-0.011300
83.186066,-33.296204,-43.251564,-0.736185,0.087275,0.433577,-0.512276,50.000000,13.000000,0.001216,5.495171,-5.638648,5.997340,0.013848,0.009587,0.000000,707.869995,5.495171,-5.638648,-3.797359,0.000045,0.009350,0.006809
83.185387,-33.295887,-43.250702,-0.736188,0.087274,0.433571,-0.512276,50.000000,32.000000,0.000147,5.366041,-5.631474,5.954297,0.009587,0.000000,-0.007457,707.870972,5.366041,-5.631474,-3.840403,0.006437,0.004024,-0.012365
83.185097,-33.296165,-43.250454,-0.736190,0.087272,0.433571,-0.512274,50.000000,13.000000,0.000075,5.351694,-5.602778,5.961471,0.008522,0.003196,-0.004261,707.872009,5.351694,-5.602778,-3.833229,-0.002085,-0.004498,-0.008104
83.184677,-33.296616,-43.249874,-0.736192,0.087267,0.433570,-0.512272,50.000000,13.000000,0.000256,5.423432,-5.609952,5.997340,0.008522,-0.006392,0.000000,707.873047,5.423432,-5.609952,-3.797359,0.004306,0.000828,-0.002778
83.185295,-33.297424,-43.250237,-0.736189,0.087262,0.433577,-0.512271,50.000000,13.000000,0.000486,5.366041,-5.652996,5.904080,0.005326,-0.018109,-0.020240,707.873962,5.459301,-5.667343,-3.811707,0.001111,-0.016216,-0.001713
83.184929,-33.298641,-43.250450,-0.736191,0.087258,0.433584,-0.512264,50.000000,13.000000,0.000034,5.337346,-5.552561,5.918428,0.009587,0.014914,-0.003196,707.875000,5.337346,-5.552561,-3.876272,-0.003150,0.000828,-0.023018
83.185059,-33.298233,-43.250965,-0.736190,0.087263,0.433584,-0.512264,50.000000,32.000000,0.002179,5.373215,-5.674517,5.882559,0.011718,-0.003196,0.011718,707.876038,5.373215,-5.674517,-3.912141,0.006437,0.017872,0.011070
83.185852,-33.298538,-43.251266,-0.736186,0.087260,0.433587,-0.512267,50.000000,13.000000,0.000119,5.380389,-5.588431,5.932775,-0.007457,-0.021305,-0.006392,707.877014,5.380389,-5.588431,-3.861924,-0.001020,-0.016216,0.002548
83.186066,-33.299938,-43.252087,-0.736185,0.087256,0.433598,-0.512260,50.000000,13.000000,0.000322,5.409084,-5.617126,5.939950,-0.013848,-0.008522,-0.014914,707.877991,5.409084,-5.617126,-3.854750,-0.011673,-0.006629,-0.011300
83.186531,-33.300713,-43.253464,-0.736182,0.087259,0.433609,-0.512254,50.000000,13.000000,0.003317,5.394737,-5.588431,5.947124,0.007457,-0.006392,-0.007457,707.878967,5.330172,-5.638648,-3.983880,0.004306,-0.005564,-0.005974
83.186150,-33.301311,-43.252995,-0.736185,0.087254,0.433610,-0.512251,50.000000,13.000000,0.000113,5.387563,-5.609952,5.939950,0.015979,0.005326,-0.010653,707.880066,5.387563,-5.609952,-3.854750,0.009633,0.008285,-0.005974
83.184738,-33.301445,-43.250870,-0.736193,0.087245,0.433600,-0.512250,50.000000,33.000000,0.000808,5.437780,-5.617126,6.061905,0.010653,-0.005326,-0.013848,707.881042,5.437780,-5.617126,-3.732795,0.013894,0.006154,-0.010235
83.184402,-33.302670,-43.250645,-0.736195,0.087237,0.433605,-0.512244,50.000000,13.000000,0.000552,5.444954,-5.609952,5.982993,0.009587,-0.014914,-0.008522,707.881958,5.444954,-5.609952,-3.811707,-0.006346,-0.010890,-0.011300
83.184334,-33.303936,-43.250008,-0.736196,0.087226,0.433609,-0.512241,50.000000,13.000000,0.000487,5.430606,-5.617126,6.040383,0.013848,-0.004261,-0.014914,707.882996,5.430606,-5.617126,-3.754316,0.013894,-0.008759,-0.012365
83.183624,-33.304955,-43.249737,-0.736199,0.087221,0.433612,-0.512234,50.000000,13.000000,0.000387,5.366041,-5.617126,5.990167,-0.007457,0.000000,-0.006392,707.884033,5.437780,-5.617126,-3.818881,-0.012738,-0.000237,-0.014496
83.182976,-33.304787,-43.249813,-0.736202,0.087225,0.433611,-0.512230,50.000000,13.000000,0.001168,5.322998,-5.631474,6.004514,0.013848,-0.015979,-0.019175,707.885010,5.322998,-5.631474,-3.790185,-0.007412,-0.003433,-0.017692
83.183014,-33.306023,-43.249573,-0.736203,0.087216,0.433617,-0.512226,50.000000,37.000000,0.000054,5.423432,-5.609952,6.026036,0.009587,-0.019175,0.007457,707.885986,5.358868,-5.609952,-3.847576,0.005372,-0.017281,-0.015561
83.184441,-33.306763,-43.250423,-0.736196,0.087212,0.433625,-0.512229,50.000000,12.000000,0.001920,5.466475,-5.631474,5.918428,0.012783,-0.008522,-0.007457,707.886963,5.466475,-5.631474,-3.876272,0.002176,-0.007694,0.016397
83.184601,-33.308224,-43.250771,-0.736195,0.087205,0.433635,-0.512223,50.000000,12.000000,0.001930,5.337346,-5.681691,5.918428,0.009587,-0.018109,-0.047937,707.888000,5.337346,-5.681691,-3.876272,0.008567,-0.011955,-0.031540
83.183487,-33.310375,-43.250698,-0.736201,0.087196,0.433645,-0.512208,50.000000,32.000000,0.000196,5.430606,-5.631474,5.975819,-0.006392,0.003196,-0.020240,707.889038,5.430606,-5.631474,-3.818881,-0.011673,0.002959,-0.020888
83.183052,-33.310757,-43.250927,-0.736203,0.087197,0.433647,-0.512203,50.000000,13.000000,0.000195,5.394737,-5.645822,5.939950,0.001065,-0.007457,0.017044,707.890076,5.394737,-5.645822,-3.854750,-0.006346,0.002959,0.001483
83.184387,-33.310955,-43.251572,-0.736197,0.087195,0.433652,-0.512208,50.000000,37.000000,0.000524,5.437780,-5.566909,5.968645,0.010653,-0.001065,0.005326,707.890991,5.437780,-5.624300,-3.840403,0.013894,-0.003433,0.021723
83.183701,-33.310898,-43.250679,-0.736200,0.087192,0.433647,-0.512208,50.000000,13.000000,0.000338,5.373215,-5.588431,5.997340,-0.004261,0.010653,-0.028762,707.892029,5.373215,-5.588431,-3.797359,0.005372,0.010415,-0.015561
83.181389,-33.311161,-43.249542,-0.736212,0.087192,0.433642,-0.512196,50.000000,13.000000,0.000273,5.394737,-5.595604,6.011688,0.001065,0.010653,-0.005326,707.893005,5.394737,-5.595604,-3.783011,-0.009542,0.018938,-0.019822
83.180885,-33.310551,-43.248711,-0.736214,0.087192,0.433635,-0.512198,50.000000,37.000000,0.000481,5.351694,-5.638648,5.896906,0.015979,-0.009587,0.014914,707.894043,5.380389,-5.631474,-3.761490,0.010698,-0.009825,0.014266
83.181862,-33.310627,-43.249317,-0.736210,0.087192,0.433638,-0.512202,50.000000,13.000000,0.000952,5.366041,-5.667343,5.846689,0.004261,-0.008522,-0.015979,707.894958,5.366041,-5.667343,-3.948010,0.002176,-0.008759,-0.001713
83.181770,-33.312092,-43.249802,-0.736210,0.087187,0.433648,-0.512194,50.000000,37.000000,0.000222,5.473649,-5.617126,5.939950,0.017044,-0.007457,-0.021305,707.895996,5.409084,-5.617126,-3.847576,0.008567,-0.005564,-0.029410
83.181145,-33.313648,-43.248970,-0.736214,0.087175,0.433652,-0.512187,50.000000,13.000000,0.001655,5.466475,-5.696039,6.018862,0.008522,0.004261,0.003196,707.897034,5.466475,-5.696039,-3.775838,0.009633,-0.001302,-0.014496
83.181190,-33.313652,-43.248791,-0.736214,0.087173,0.433651,-0.512188,50.000000,13.000000,0.000207,5.373215,-5.588431,6.011688,0.008522,-0.007457,0.003196,707.898010,5.373215,-5.588431,-3.783011,0.005372,0.002959,0.005744
83.181061,-33.313915,-43.248245,-0.736215,0.087169,0.433650,-0.512188,50.000000,36.000000,0.000143,5.330172,-5.681691,5.954297,0.012783,-0.002131,-0.020240,707.899048,5.409084,-5.652996,-3.761490,0.007502,-0.002368,-0.020888
83.180069,-33.314503,-43.246815,-0.736221,0.087160,0.433646,-0.512185,50.000000,13.000000,0.000454,5.380389,-5.602778,6.018862,0.021305,-0.006392,-0.018109,707.900024,5.380389,-5.602778,-3.775838,0.017090,-0.001302,-0.018757
83.179764,-33.315075,-43.245796,-0.736223,0.087151,0.433644,-0.512185,50.000000,13.000000,0.000452,5.344520,-5.688865,5.896906,0.002131,0.001065,-0.007457,707.901001,5.366041,-5.688865,-3.804533,0.005372,-0.009825,-0.000648
83.180077,-33.314762,-43.247112,-0.736220,0.087160,0.433649,-0.512183,50.000000,13.000000,0.002533,5.344520,-5.531040,5.997340,0.004261,0.017044,-0.020240,707.902039,5.344520,-5.531040,-3.797359,0.003241,0.009350,-0.015561
83.179123,-33.313721,-43.247162,-0.736224,0.087170,0.433643,-0.512181,50.000000,13.000000,0.001351,5.380389,-5.631474,5.911254,-0.001065,0.014914,0.000000,707.902954,5.380389,-5.631474,-3.883446,-0.001020,0.015742,-0.010235
83.179131,-33.313244,-43.247974,-0.736224,0.087178,0.433644,-0.512179,50.000000,36.000000,0.000549,5.330172,-5.552561,5.947124,-0.001065,0.006392,0.010653,707.904053,5.401911,-5.624300,-3.876272,-0.006346,0.006154,0.010005
83.179428,-33.312382,-43.248566,-0.736222,0.087186,0.433642,-0.512182,50.000000,13.000000,0.000907,5.358868,-5.652996,6.033210,-0.008522,-0.002131,-0.012783,707.905029,5.358868,-5.652996,-3.761490,-0.013803,-0.001302,0.008940
83.179146,-33.312740,-43.249664,-0.736222,0.087192,0.433649,-0.512175,50.000000,13.000000,0.002575,5.351694,-5.617126,6.040383,0.008522,0.019175,-0.021305,707.906006,5.322998,-5.624300,-3.976706,-0.008477,0.010415,-0.013431
83.176918,-33.311577,-43.247143,-0.736234,0.087191,0.433630,-0.512175,50.000000,12.000000,0.006205,5.337346,-5.574083,6.140817,0.006392,-0.008522,-0.001065,707.906982,5.337346,-5.574083,-3.653883,0.005372,0.008285,-0.003843
83.177696,-33.311253,-43.248333,-0.736229,0.087198,0.433634,-0.512177,50.000000,32.000000,0.001492,5.330172,-5.667343,6.004514,-0.012783,-0.008522,-0.006392,707.908020,5.330172,-5.667343,-3.790185,-0.016999,-0.010890,0.000418
83.177773,-33.311638,-43.249481,-0.736228,0.087202,0.433641,-0.512171,50.000000,13.000000,0.000644,5.337346,-5.602778,5.875385,0.009587,0.007457,-0.003196,707.908997,5.337346,-5.602778,-3.919315,-0.010607,0.002959,-0.008104
83.177299,-33.312309,-43.249119,-0.736231,0.087198,0.433643,-0.512167,50.000000,13.000000,0.001413,5.437780,-5.559735,5.939950,0.007457,-0.001065,-0.009587,707.910034,5.437780,-5.559735,-3.854750,0.006437,0.004024,-0.011300
83.177528,-33.313080,-43.249371,-0.736230,0.087194,0.433648,-0.512165,50.000000,13.000000,0.000353,5.351694,-5.660169,5.968645,0.004261,-0.018109,-0.007457,707.910950,5.358868,-5.609952,-3.890619,0.001111,-0.017281,-0.008104
83.178314,-33.314167,-43.250656,-0.736225,0.087193,0.433660,-0.512161,50.000000,13.000000,0.001850,5.358868,-5.581257,5.817994,0.002131,-0.005326,-0.001065,707.911987,5.358868,-5.581257,-3.976706,-0.007412,-0.014086,-0.012365
83.178581,-33.314930,-43.250496,-0.736225,0.087187,0.433664,-0.512160,50.000000,32.000000,0.001789,5.387563,-5.516692,5.990167,0.020240,-0.012783,0.003196,707.913025,5.387563,-5.516692,-3.804533,0.000045,-0.010890,0.012136
83.178307,-33.315376,-43.249352,-0.736227,0.087178,0.433661,-0.512161,50.000000,13.000000,0.000071,5.387563,-5.602778,5.982993,0.020240,0.018109,-0.022371,707.914001,5.387563,-5.602778,-3.811707,0.016024,0.005089,-0.016627
83.176300,-33.316025,-43.247478,-0.736237,0.087170,0.433654,-0.512152,50.000000,13.000000,0.002058,5.430606,-5.523866,5.939950,0.000000,-0.004261,-0.009587,707.914978,5.430606,-5.523866,-3.854750,0.000045,0.014676,-0.011300
83.175995,-33.317165,-43.247627,-0.736239,0.087165,0.433660,-0.512146,50.000000,14.000000,0.000849,5.394737,-5.588431,5.954297,-0.003196,-0.007457,0.000000,707.916016,5.423432,-5.566909,-3.847576,-0.009542,-0.009825,-0.010235
83.176628,-33.317337,-43.248505,-0.736236,0.087167,0.433666,-0.512146,50.000000,13.000000,0.000013,5.351694,-5.588431,5.939950,-0.002131,0.001065,0.007457,707.916992,5.351694,-5.588431,-3.854750,-0.011673,-0.006629,0.013201
83.176033,-33.316975,-43.247974,-0.736238,0.087168,0.433661,-0.512145,50.000000,32.000000,0.000228,5.373215,-5.602778,5.997340,0.006392,0.005326,-0.034088,707.918030,5.373215,-5.602778,-3.797359,-0.003150,0.001893,-0.010235
83.174469,-33.317204,-43.246971,-0.736246,0.087166,0.433657,-0.512138,50.000000,13.000000,0.000526,5.366041,-5.652996,6.011688,0.009587,0.012783,-0.008522,707.918945,5.366041,-5.652996,-3.783011,0.003241,0.011481,-0.013431
83.173904,-33.316814,-43.246807,-0.736249,0.087170,0.433653,-0.512137,50.000000,13.000000,0.000265,5.337346,-5.581257,5.882559,-0.011718,-0.015979,-0.014914,707.920044,5.337346,-5.581257,-3.912141,-0.003150,0.004024,-0.005974
83.174385,-33.317890,-43.248173,-0.736246,0.087170,0.433665,-0.512130,50.000000,13.000000,0.000396,5.337346,-5.574083,5.846689,-0.002131,-0.004261,0.014914,707.921021,5.301476,-5.574083,-3.926489,-0.013803,-0.019412,-0.008104
83.175377,-33.317669,-43.249050,-0.736241,0.087174,0.433669,-0.512134,50.000000,13.000000,0.000170,5.351694,-5.566909,5.889732,0.014914,-0.001065,-0.006392,707.921997,5.351694,-5.566909,-3.904967,0.010698,0.006154,0.012136
83.174950,-33.318054,-43.248260,-0.736243,0.087168,0.433667,-0.512133,50.000000,33.000000,0.000413,5.315825,-5.581257,5.954297,0.007457,-0.005326,-0.023436,707.923035,5.315825,-5.581257,-3.840403,0.005372,-0.016216,-0.021953
