I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22
-5.695973,83.553902,-178.201385,-0.044789,0.744212,-0.047492,-0.664746,49.875000,12.000000,0.000113,-9.842525,-0.050217,-1.097599,0.006392,0.012783,0.025566,427.368011,-9.842525,-0.050217,-10.892299,-0.006346,0.006154,0.005744
-5.707471,83.553383,-178.212677,-0.044782,0.744215,-0.047502,-0.664743,49.875000,12.000000,0.000333,-9.785134,-0.064565,-1.111947,0.004261,0.011718,0.024501,427.369019,-9.785134,-0.064565,-10.906647,-0.001020,0.011481,0.023854
-5.714532,83.552841,-178.220078,-0.044775,0.744218,-0.047505,-0.664739,49.875000,12.000000,0.000016,-9.842525,-0.028695,-1.104773,-0.006392,0.006392,0.000000,427.370056,-9.842525,-0.028695,-10.899473,-0.011673,0.006154,-0.000648
-5.713162,83.553299,-178.219193,-0.044773,0.744215,-0.047501,-0.664743,49.875000,12.000000,0.000254,-9.720570,-0.014348,-1.176512,0.008522,-0.011718,0.003196,427.371002,-9.720570,-0.014348,-10.971211,0.003241,-0.011955,0.002548
-5.714277,83.553261,-178.220123,-0.044773,0.744215,-0.047503,-0.664742,49.875000,36.000000,0.000047,-9.813829,0.028695,-1.054556,0.002131,0.001065,-0.002131,427.372070,-9.777961,-0.021522,-10.906647,-0.003150,0.000828,-0.002778
-5.717055,83.553421,-178.223450,-0.044768,0.744215,-0.047502,-0.664744,49.875000,12.000000,0.001406,-9.777961,0.007174,-1.076078,-0.007457,0.006392,0.006392,427.373016,-9.777961,0.007174,-10.870777,-0.012738,0.006154,0.005744
-5.722439,83.553505,-178.228836,-0.044764,0.744214,-0.047505,-0.664744,49.875000,32.000000,0.001420,-9.806656,-0.114782,-1.097599,0.021305,0.000000,0.020240,427.374054,-9.806656,-0.114782,-10.892299,0.016024,-0.000237,0.019592
-5.718614,83.553505,-178.224411,-0.044771,0.744214,-0.047506,-0.664744,49.875000,12.000000,0.001418,-9.756439,-0.057391,-1.111947,0.001065,0.000000,-0.020240,427.375000,-9.756439,-0.057391,-10.906647,-0.004216,-0.000237,-0.020888
-5.710703,83.553108,-178.216919,-0.044773,0.744217,-0.047498,-0.664741,49.875000,12.000000,0.000109,-9.864047,-0.050217,-1.154990,0.003196,0.012783,-0.003196,427.376038,-9.864047,-0.050217,-10.949690,-0.002085,0.012546,-0.003843
-5.714551,83.552841,-178.221008,-0.044769,0.744218,-0.047499,-0.664740,49.875000,12.000000,0.000095,-9.835351,-0.014348,-1.104773,-0.003196,-0.003196,0.017044,427.377014,-9.835351,-0.014348,-10.899473,-0.008477,-0.003433,0.016397
-5.718966,83.552567,-178.225876,-0.044763,0.744220,-0.047500,-0.664738,49.875000,16.000000,0.001018,-9.770786,-0.093260,-1.140643,0.002131,0.002131,0.012783,427.378021,-9.770786,-0.093260,-10.935342,-0.009542,-0.003433,0.019592
-5.721488,83.551598,-178.228455,-0.044760,0.744226,-0.047501,-0.664732,49.875000,36.000000,0.000726,-9.777961,0.007174,-1.147816,0.002131,0.012783,-0.013848,427.379028,-9.777961,0.007174,-10.942516,0.000045,0.014676,0.001483
-5.710366,83.550926,-178.217896,-0.044764,0.744230,-0.047491,-0.664728,49.875000,16.000000,0.000050,-9.727743,-0.043043,-1.111947,-0.005326,-0.003196,-0.018109,427.380066,-9.727743,-0.043043,-10.906647,-0.013803,0.005089,-0.027279
-5.699931,83.550949,-178.207794,-0.044769,0.744230,-0.047482,-0.664728,49.875000,16.000000,0.000342,-9.828177,-0.071739,-1.126295,0.010653,-0.004261,0.022371,427.381012,-9.828177,-0.071739,-10.920995,0.000045,-0.008759,0.004679
-5.713022,83.551018,-178.220749,-0.044761,0.744230,-0.047491,-0.664728,49.875000,17.000000,0.000329,-9.749265,-0.021522,-1.140643,-0.006392,0.002131,0.010653,427.382019,-9.749265,-0.021522,-10.935342,-0.003150,-0.004498,0.025984
-5.718629,83.550224,-178.226913,-0.044753,0.744234,-0.047492,-0.664724,49.875000,16.000000,0.000200,-9.813829,-0.014348,-1.133469,0.004261,0.003196,-0.009587,427.383026,-9.813829,-0.014348,-10.928168,-0.008477,0.006154,-0.005974
-5.726239,83.549950,-178.234711,-0.044747,0.744235,-0.047496,-0.664722,49.875000,37.000000,0.001668,-9.821004,0.050217,-1.083252,-0.004261,0.010653,0.011718,427.384033,-9.821004,0.050217,-10.877952,-0.005281,0.010415,0.004679
-5.736176,83.549461,-178.245438,-0.044735,0.744238,-0.047499,-0.664719,49.875000,16.000000,0.001364,-9.856873,0.035869,-1.154990,-0.005326,-0.011718,-0.006392,427.385010,-9.856873,0.035869,-10.949690,-0.020195,-0.001302,0.007875
-5.744358,83.549492,-178.253860,-0.044728,0.744238,-0.047503,-0.664720,49.875000,32.000000,0.001678,-9.835351,0.050217,-1.140643,0.008522,-0.017044,-0.004261,427.386017,-9.835351,0.050217,-10.935342,0.003241,-0.017281,-0.004909
-5.742952,83.549858,-178.251678,-0.044734,0.744236,-0.047507,-0.664722,49.875000,12.000000,0.000316,-9.770786,-0.007174,-1.133469,0.020240,-0.009587,-0.010653,427.386993,-9.770786,-0.007174,-10.928168,0.014959,-0.009825,-0.011300
-5.744082,83.549400,-178.252426,-0.044735,0.744238,-0.047510,-0.664719,49.875000,11.000000,0.001376,-9.813829,0.028695,-1.162164,0.006392,0.003196,-0.009587,427.388000,-9.813829,0.028695,-10.956863,0.001111,0.002959,-0.010235
-5.747443,83.548943,-178.255539,-0.044734,0.744241,-0.047514,-0.664716,49.875000,13.000000,0.000422,-9.849699,-0.007174,-1.140643,0.010653,0.013848,0.004261,427.388977,-9.856873,-0.007174,-10.870777,0.005372,0.013611,0.003614
-5.752055,83.549187,-178.259872,-0.044733,0.744239,-0.047518,-0.664717,49.875000,12.000000,0.001489,-9.856873,0.021522,-1.047382,0.008522,-0.005326,-0.008522,427.390045,-9.856873,0.021522,-10.842082,0.003241,-0.005564,-0.009170
-5.748072,83.549004,-178.255920,-0.044736,0.744240,-0.047515,-0.664716,49.875000,32.000000,0.000215,-9.849699,-0.064565,-1.104773,0.004261,0.014914,0.004261,427.391022,-9.849699,-0.064565,-10.899473,-0.001020,0.014676,0.003614
-5.752567,83.548462,-178.260742,-0.044730,0.744243,-0.047517,-0.664713,49.875000,11.000000,0.000764,-9.813829,-0.093260,-1.111947,-0.005326,0.006392,0.025566,427.391998,-9.813829,-0.093260,-10.906647,-0.010607,0.006154,0.024919
-5.750170,83.548340,-178.258698,-0.044730,0.744244,-0.047513,-0.664712,49.875000,12.000000,0.000569,-9.799482,-0.078912,-1.133469,0.000000,-0.004261,-0.001065,427.393005,-9.799482,-0.078912,-10.928168,-0.005281,-0.004498,-0.001713
-5.740727,83.549316,-178.249054,-0.044738,0.744238,-0.047507,-0.664719,49.875000,13.000000,0.001902,-9.835351,-0.107608,-1.140643,0.007457,-0.018109,-0.006392,427.394012,-9.835351,-0.121955,-10.870777,0.002176,-0.018347,-0.007039
-5.730325,83.549522,-178.238831,-0.044744,0.744238,-0.047499,-0.664719,49.875000,12.000000,0.000233,-9.899916,-0.064565,-1.133469,-0.001065,-0.001065,-0.001065,427.395020,-9.899916,-0.064565,-10.928168,-0.006346,-0.001302,-0.001713
-5.729998,83.549461,-178.239151,-0.044740,0.744238,-0.047495,-0.664720,49.875000,32.000000,0.000079,-9.864047,-0.050217,-1.126295,-0.009587,-0.002131,0.009587,427.395996,-9.864047,-0.050217,-10.920995,-0.014868,-0.002368,0.008940
-5.732319,83.549713,-178.242035,-0.044734,0.744237,-0.047493,-0.664721,49.875000,11.000000,0.000079,-9.871221,0.000000,-1.119121,-0.001065,-0.007457,0.006392,427.397003,-9.871221,0.000000,-10.913820,-0.006346,-0.007694,0.005744
-5.729300,83.550682,-178.239182,-0.044736,0.744232,-0.047490,-0.664727,49.875000,12.000000,0.000336,-9.799482,-0.050217,-1.068904,-0.001065,-0.008522,0.003196,427.398010,-9.799482,-0.050217,-10.863604,-0.006346,-0.008759,0.002548
-5.729880,83.550804,-178.239853,-0.044735,0.744231,-0.047490,-0.664729,49.875000,12.000000,0.000213,-9.727743,-0.086086,-1.154990,0.004261,-0.003196,0.013848,427.399017,-9.777961,-0.064565,-10.892299,-0.001020,-0.003433,0.013201
-5.730247,83.550369,-178.240265,-0.044734,0.744233,-0.047490,-0.664726,49.875000,11.000000,0.000195,-9.792308,-0.050217,-1.133469,-0.001065,0.001065,0.009587,427.400024,-9.792308,-0.050217,-10.928168,-0.006346,0.000828,0.008940
-5.729247,83.550224,-178.240082,-0.044729,0.744235,-0.047485,-0.664725,49.875000,32.000000,0.000032,-9.828177,-0.035869,-1.097599,-0.011718,-0.003196,-0.013848,427.401001,-9.828177,-0.035869,-10.892299,-0.016999,-0.003433,-0.014496
-5.724676,83.550804,-178.235550,-0.044733,0.744232,-0.047481,-0.664729,49.875000,12.000000,0.000371,-9.864047,0.007174,-1.119121,0.019175,-0.015979,-0.014914,427.402008,-9.864047,0.007174,-10.913820,0.013894,-0.016216,-0.015561
-5.732410,83.551895,-178.242111,-0.044735,0.744224,-0.047493,-0.664736,49.875000,12.000000,0.001184,-9.749265,0.035869,-1.076078,0.025566,-0.014914,0.009587,427.403015,-9.749265,0.035869,-10.870777,0.020285,-0.015151,0.008940
-5.745544,83.552078,-178.254562,-0.044730,0.744223,-0.047506,-0.664737,49.875000,12.000000,0.000514,-9.785134,-0.007174,-1.068904,0.009587,0.003196,0.021305,427.403992,-9.785134,0.014348,-10.892299,0.004306,0.002959,0.020658
-5.740836,83.552475,-178.250305,-0.044731,0.744221,-0.047500,-0.664740,49.875000,11.000000,0.001612,-9.799482,-0.093260,-1.040209,-0.008522,0.004261,-0.014914,427.404999,-9.799482,-0.093260,-10.834908,-0.013803,0.004024,-0.015561
-5.728859,83.551987,-178.238739,-0.044736,0.744224,-0.047490,-0.664736,49.875000,33.000000,0.000387,-9.734918,-0.071739,-1.119121,0.007457,0.008522,-0.009587,427.406006,-9.734918,-0.071739,-10.913820,0.002176,0.008285,-0.010235
-5.730621,83.551262,-178.239777,-0.044740,0.744228,-0.047495,-0.664731,49.875000,11.000000,0.000104,-9.828177,-0.050217,-1.126295,0.019175,0.013848,0.009587,427.407013,-9.828177,-0.050217,-10.920995,0.013894,0.013611,0.008940
-5.725114,83.551598,-178.233917,-0.044746,0.744226,-0.047493,-0.664733,49.875000,12.000000,0.000734,-9.742091,-0.078912,-1.061730,0.007457,-0.002131,-0.012783,427.407990,-9.742091,-0.078912,-10.856430,0.002176,-0.002368,-0.013431
-5.720065,83.552353,-178.229248,-0.044747,0.744222,-0.047488,-0.664738,49.875000,12.000000,0.001634,-9.756439,-0.071739,-1.054556,-0.005326,0.007457,0.000000,427.408997,-9.699048,-0.043043,-10.799039,-0.010607,0.007220,-0.000648
-5.720188,83.552353,-178.229797,-0.044744,0.744222,-0.047485,-0.664738,49.875000,11.000000,0.000654,-9.835351,-0.086086,-1.090425,0.007457,0.013848,0.020240,427.410034,-9.835351,-0.086086,-10.885125,0.002176,0.013611,0.019592
-5.719195,83.552254,-178.228363,-0.044748,0.744222,-0.047487,-0.664738,49.875000,32.000000,0.000058,-9.821004,-0.050217,-1.104773,0.017044,0.003196,0.011718,427.411011,-9.821004,-0.050217,-10.899473,0.011763,0.002959,0.011070
-5.712129,83.552383,-178.221207,-0.044753,0.744222,-0.047483,-0.664738,49.875000,12.000000,0.001210,-9.792308,-0.107608,-1.090425,0.004261,0.003196,-0.005326,427.411987,-9.792308,-0.107608,-10.885125,-0.001020,0.002959,-0.005974
-5.704875,83.551315,-178.214127,-0.044757,0.744228,-0.047477,-0.664731,49.875000,12.000000,0.000042,-9.742091,-0.043043,-1.111947,0.000000,0.014914,-0.011718,427.412994,-9.742091,-0.043043,-10.906647,-0.005281,0.014676,-0.012365
-5.702896,83.551079,-178.212555,-0.044756,0.744230,-0.047473,-0.664729,49.875000,12.000000,0.000530,-9.792308,0.000000,-1.126295,-0.002131,0.008522,0.000000,427.414001,-9.785134,-0.021522,-10.849256,-0.007412,0.008285,-0.000648
-5.710755,83.550713,-178.220230,-0.044751,0.744232,-0.047480,-0.664727,49.875000,11.000000,0.000545,-9.734918,0.014348,-1.111947,0.011718,0.005326,0.011718,427.415009,-9.734918,0.014348,-10.906647,0.006437,0.005089,0.011070
-5.719575,83.550713,-178.229340,-0.044743,0.744232,-0.047484,-0.664727,49.875000,32.000000,0.000095,-9.842525,-0.014348,-1.119121,-0.010653,0.002131,0.015979,427.415985,-9.842525,-0.014348,-10.913820,-0.015934,0.001893,0.015331
-5.721498,83.550407,-178.231735,-0.044739,0.744234,-0.047483,-0.664726,49.875000,12.000000,0.000584,-9.756439,0.007174,-1.068904,0.005326,0.009587,-0.018109,427.416992,-9.756439,0.007174,-10.863604,0.000045,0.009350,-0.018757
-5.711607,83.549736,-178.221237,-0.044750,0.744237,-0.047480,-0.664721,49.875000,12.000000,0.000150,-9.849699,-0.028695,-1.140643,0.015979,0.002131,-0.012783,427.418030,-9.849699,-0.028695,-10.935342,0.010698,0.001893,-0.013431
-5.709610,83.549797,-178.219482,-0.044749,0.744237,-0.047477,-0.664722,49.875000,12.000000,0.000089,-9.864047,-0.078912,-1.133469,-0.006392,0.002131,0.001065,427.419006,-9.892742,-0.014348,-10.913820,-0.011673,0.001893,0.000418
-5.717093,83.549858,-178.227798,-0.044739,0.744237,-0.047477,-0.664722,49.875000,12.000000,0.000122,-9.770786,-0.014348,-1.090425,-0.005326,0.005326,0.034088,427.420044,-9.770786,-0.014348,-10.885125,-0.010607,0.005089,0.033441
-5.717557,83.549042,-178.227982,-0.044740,0.744242,-0.047479,-0.664717,49.875000,32.000000,0.001626,-9.813829,-0.100434,-1.169338,0.018109,0.001065,0.007457,427.420990,-9.813829,-0.100434,-10.964038,0.012829,0.000828,0.006809
-5.707778,83.549377,-178.217621,-0.044751,0.744240,-0.047476,-0.664719,49.875000,11.000000,0.002433,-9.799482,-0.136303,-1.076078,0.011718,-0.006392,-0.004261,427.422028,-9.799482,-0.136303,-10.870777,0.006437,-0.006629,-0.004909
-5.704265,83.549377,-178.214005,-0.044754,0.744240,-0.047474,-0.664718,49.875000,12.000000,0.000512,-9.777961,-0.021522,-1.154990,0.003196,-0.012783,0.002131,427.423004,-9.777961,-0.021522,-10.949690,-0.002085,-0.013020,0.001483
-5.706344,83.549339,-178.216034,-0.044753,0.744240,-0.047476,-0.664718,49.875000,11.000000,0.000575,-9.813829,-0.057391,-1.119121,0.006392,0.000000,0.010653,427.424011,-9.763613,-0.064565,-10.942516,0.001111,-0.000237,0.010005
-5.703207,83.548248,-178.212753,-0.044756,0.744246,-0.047475,-0.664711,49.875000,12.000000,0.000699,-9.871221,-0.028695,-1.176512,0.006392,0.009587,-0.013848,427.424988,-9.871221,-0.028695,-10.971211,0.001111,0.009350,-0.014496
-5.699137,83.547157,-178.208969,-0.044756,0.744253,-0.047470,-0.664704,49.875000,32.000000,0.001173,-9.856873,0.028695,-1.154990,-0.001065,0.004261,-0.017044,427.426025,-9.856873,0.028695,-10.949690,-0.006346,0.004024,-0.017692
-5.697163,83.547119,-178.207611,-0.044754,0.744253,-0.047465,-0.664704,49.875000,12.000000,0.000700,-9.849699,0.007174,-1.154990,-0.002131,-0.010653,-0.009587,427.427002,-9.849699,0.007174,-10.949690,-0.007412,-0.010890,-0.010235
-5.705867,83.548729,-178.216324,-0.044748,0.744244,-0.047471,-0.664715,49.875000,11.000000,0.001120,-9.849699,0.028695,-1.076078,0.007457,-0.011718,0.007457,427.428009,-9.849699,0.028695,-10.870777,0.002176,-0.011955,0.006809
-5.710396,83.549187,-178.220566,-0.044747,0.744241,-0.047476,-0.664717,49.875000,11.000000,0.000716,-9.792308,-0.007174,-1.033035,0.007457,-0.002131,0.001065,427.428986,-9.835351,0.007174,-10.863604,0.002176,-0.002368,0.000418
-5.708037,83.549644,-178.218155,-0.044749,0.744238,-0.047474,-0.664721,49.875000,11.000000,0.000957,-9.777961,-0.100434,-1.111947,0.002131,0.002131,0.004261,427.430054,-9.777961,-0.100434,-10.906647,-0.003150,0.001893,0.003614
-5.703363,83.549377,-178.213501,-0.044752,0.744240,-0.047471,-0.664718,49.875000,32.000000,0.000021,-9.756439,-0.043043,-1.097599,0.003196,0.003196,0.004261,427.431000,-9.756439,-0.043043,-10.892299,-0.002085,0.002959,0.003614
-5.706186,83.549461,-178.216110,-0.044751,0.744239,-0.047474,-0.664719,49.875000,11.000000,0.000187,-9.799482,-0.007174,-1.119121,0.011718,-0.003196,-0.003196,427.432007,-9.799482,-0.007174,-10.913820,0.006437,-0.003433,-0.003843
-5.703474,83.549492,-178.212967,-0.044756,0.744239,-0.047475,-0.664719,49.875000,12.000000,0.000105,-9.756439,-0.014348,-1.111947,0.010653,0.005326,-0.009587,427.432983,-9.756439,-0.014348,-10.906647,0.005372,0.005089,-0.010235
-5.705267,83.549103,-178.214859,-0.044754,0.744241,-0.047476,-0.664717,49.875000,11.000000,0.002064,-9.785134,0.057391,-1.119121,0.000000,0.008522,-0.003196,427.434021,-9.842525,0.057391,-10.870777,-0.005281,0.008285,-0.003843
-5.709645,83.549644,-178.219635,-0.044748,0.744238,-0.047476,-0.664720,49.875000,11.000000,0.000933,-9.821004,-0.043043,-1.040209,-0.004261,-0.009587,0.001065,427.434998,-9.821004,-0.043043,-10.834908,-0.009542,-0.009825,0.000418
-5.708970,83.550682,-178.219452,-0.044746,0.744233,-0.047473,-0.664727,49.875000,31.000000,0.000680,-9.749265,-0.057391,-1.047382,-0.004261,0.009587,-0.001065,427.436005,-9.749265,-0.057391,-10.842082,-0.009542,0.009350,-0.001713
-5.716001,83.549950,-178.226746,-0.044739,0.744236,-0.047476,-0.664723,49.875000,12.000000,0.000680,-9.763613,0.000000,-1.140643,0.004261,0.006392,0.017044,427.436981,-9.763613,0.000000,-10.935342,-0.001020,0.006154,0.016397
-5.728935,83.550682,-178.239395,-0.044732,0.744232,-0.047487,-0.664728,49.875000,12.000000,0.000255,-9.799482,-0.064565,-1.090425,0.008522,-0.006392,0.003196,427.438019,-9.799482,-0.064565,-10.885125,0.003241,-0.006629,0.002548
-5.723717,83.551041,-178.234421,-0.044734,0.744230,-0.047482,-0.664730,49.875000,11.000000,0.000509,-9.749265,-0.014348,-1.097599,-0.002131,0.003196,-0.010653,427.438995,-9.749265,-0.064565,-10.856430,-0.007412,0.002959,-0.011300
-5.719304,83.551376,-178.229721,-0.044739,0.744228,-0.047480,-0.664732,49.875000,12.000000,0.000694,-9.727743,-0.071739,-1.054556,0.017044,-0.002131,-0.003196,427.440033,-9.727743,-0.071739,-10.849256,0.011763,-0.002368,-0.003843
-5.724863,83.552170,-178.234482,-0.044741,0.744223,-0.047488,-0.664737,49.875000,33.000000,0.000591,-9.792308,-0.014348,-1.054556,0.014914,-0.002131,0.009587,427.440979,-9.792308,-0.014348,-10.849256,0.009633,-0.002368,0.008940
-5.727563,83.552048,-178.236969,-0.044740,0.744223,-0.047492,-0.664737,49.875000,12.000000,0.000018,-9.821004,-0.043043,-1.111947,0.005326,0.000000,-0.001065,427.442017,-9.821004,-0.043043,-10.906647,0.000045,-0.000237,-0.001713
-5.722625,83.551498,-178.232285,-0.044742,0.744227,-0.047487,-0.664733,49.875000,12.000000,0.000564,-9.806656,-0.028695,-1.162164,-0.001065,0.004261,-0.024501,427.442993,-9.806656,-0.028695,-10.956863,-0.006346,0.004024,-0.025149
-5.714339,83.551468,-178.224518,-0.044744,0.744227,-0.047478,-0.664733,49.875000,12.000000,0.001283,-9.799482,-0.057391,-1.147816,-0.002131,0.001065,-0.005326,427.444000,-9.842525,-0.100434,-10.863604,-0.007412,0.000828,-0.005974
-5.714539,83.551163,-178.224731,-0.044744,0.744229,-0.047478,-0.664730,49.875000,12.000000,0.000429,-9.742091,0.000000,-1.090425,0.006392,-0.001065,-0.001065,427.444977,-9.742091,0.000000,-10.885125,0.001111,-0.001302,-0.001713
-5.721385,83.550316,-178.231415,-0.044740,0.744234,-0.047484,-0.664725,49.875000,31.000000,0.000002,-9.799482,-0.035869,-1.104773,0.007457,0.002131,0.003196,427.446014,-9.799482,-0.035869,-10.899473,0.002176,0.001893,0.002548
-5.722547,83.551041,-178.232620,-0.044739,0.744230,-0.047484,-0.664730,49.875000,12.000000,0.000002,-9.792308,0.000000,-1.076078,0.004261,-0.024501,0.002131,427.447021,-9.792308,0.000000,-10.870777,-0.001020,-0.024738,0.001483
-5.723445,83.551682,-178.233078,-0.044742,0.744226,-0.047487,-0.664734,49.875000,12.000000,0.000309,-9.813829,-0.057391,-1.140643,0.014914,-0.015979,0.006392,427.447998,-9.813829,-0.057391,-10.935342,0.009633,-0.016216,0.005744
-5.718745,83.551346,-178.229202,-0.044740,0.744228,-0.047479,-0.664732,49.875000,12.000000,0.001749,-9.813829,-0.078912,-1.169338,-0.017044,0.003196,0.003196,427.449005,-9.777961,-0.100434,-10.964038,-0.022325,0.002959,0.002548
-5.715048,83.550888,-178.225861,-0.044740,0.744231,-0.047475,-0.664729,49.875000,12.000000,0.000582,-9.842525,-0.086086,-1.104773,0.017044,-0.001065,0.006392,427.450043,-9.842525,-0.086086,-10.899473,0.011763,-0.001302,0.005744
-5.709635,83.550987,-178.220032,-0.044746,0.744231,-0.047474,-0.664729,49.875000,32.000000,0.000389,-9.777961,-0.021522,-1.147816,0.010653,-0.007457,-0.013848,427.451019,-9.777961,-0.021522,-10.942516,0.005372,-0.007694,-0.014496
-5.709163,83.552048,-178.220108,-0.044743,0.744224,-0.047470,-0.664737,49.875000,12.000000,0.000579,-9.749265,0.014348,-1.083252,-0.007457,-0.024501,-0.001065,427.451996,-9.749265,0.014348,-10.877952,-0.012738,-0.024738,-0.001713
-5.714465,83.552200,-178.225632,-0.044738,0.744224,-0.047472,-0.664738,49.875000,12.000000,0.000020,-9.864047,-0.043043,-1.119121,0.009587,0.009587,0.010653,427.453003,-9.864047,-0.043043,-10.913820,0.004306,0.009350,0.010005
-5.718600,83.551498,-178.229370,-0.044738,0.744227,-0.047477,-0.664733,49.875000,12.000000,0.001329,-9.799482,-0.007174,-1.090425,0.009587,0.011718,-0.007457,427.454010,-9.856873,0.043043,-10.892299,0.004306,0.011481,-0.008104
-5.719917,83.551834,-178.230499,-0.044738,0.744225,-0.047479,-0.664735,49.875000,13.000000,0.000125,-9.713396,-0.014348,-1.111947,0.005326,-0.013848,0.000000,427.455017,-9.713396,-0.014348,-10.906647,0.000045,-0.014086,-0.000648
-5.722701,83.552628,-178.233871,-0.044732,0.744221,-0.047478,-0.664740,49.875000,32.000000,0.000515,-9.777961,-0.007174,-1.147816,-0.012783,-0.012783,0.000000,427.455994,-9.777961,-0.007174,-10.942516,-0.018064,-0.013020,-0.000648
